ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
3148,19.58,7/31/2018,3/31/2019 6:51 AM,
3149,3.69,11/15/2018,12/10/2018 1:57 AM,
3150,18.41,10/14/2018,1/4/2019 1:19 PM,
3151,6.24,3/9/2018,4/5/2019 12:16 PM,
3152,1.15,8/9/2018,2/21/2019 8:58 PM,
3153,9.83,3/25/2018,4/2/2019 5:07 PM,
3154,18.12,11/17/2018,2/21/2019 9:18 PM,
3155,13.49,9/23/2018,4/6/2019 5:12 PM,
3156,2.29,7/19/2018,5/16/2019 12:24 AM,
3157,7.97,5/24/2018,1/3/2019 7:24 AM,
3158,9.54,7/19/2018,12/8/2018 8:06 AM,
3159,16.98,7/8/2018,2/26/2019 12:12 AM,
3160,18.46,6/27/2018,12/12/2018 8:40 AM,
3161,11.41,4/20/2018,3/27/2019 4:09 PM,
3162,9.60,11/5/2018,2/7/2019 9:37 AM,
3163,8.15,2/10/2018,12/2/2018 11:11 AM,
3164,17.65,8/26/2018,3/21/2019 1:20 AM,
3165,18.82,10/23/2018,3/1/2019 9:41 PM,
3166,5.64,9/5/2018,1/19/2019 2:42 AM,
3167,11.19,6/19/2018,4/29/2019 9:24 PM,
3168,15.33,1/26/2018,1/15/2019 1:25 AM,
3169,9.09,9/24/2018,5/2/2019 1:18 PM,
3170,2.53,5/2/2018,1/22/2019 6:47 PM,
3171,9.60,6/17/2018,3/6/2019 6:31 AM,
3172,3.23,8/22/2018,2/5/2019 2:17 PM,
3173,17.31,7/27/2018,5/12/2019 8:49 AM,
3174,6.47,3/24/2018,3/10/2019 1:20 AM,
3175,13.62,1/16/2018,4/19/2019 1:30 AM,
3176,7.69,6/19/2018,5/15/2019 7:52 PM,
3177,19.19,5/30/2018,5/16/2019 5:17 AM,
3178,17.33,4/2/2018,1/15/2019 8:03 AM,
3179,7.88,10/15/2018,5/11/2019 10:23 AM,
3180,17.74,2/23/2018,12/31/2018 8:28 AM,
3181,18.59,9/22/2018,2/10/2019 1:28 AM,
3182,17.60,9/24/2018,1/25/2019 5:12 PM,
3183,14.55,10/8/2018,12/30/2018 5:34 AM,
3184,1.91,10/29/2018,12/16/2018 2:26 PM,
3185,3.90,11/14/2018,5/7/2019 4:05 AM,
3186,3.43,2/21/2018,4/6/2019 7:46 AM,
3187,17.16,6/12/2018,3/28/2019 2:53 PM,
3188,0.68,4/11/2018,3/12/2019 5:27 AM,
3189,4.96,2/26/2018,4/6/2019 1:02 PM,
3190,0.74,10/14/2018,2/8/2019 6:51 AM,
3191,11.31,4/13/2018,12/23/2018 9:21 AM,
3192,15.50,10/19/2018,5/16/2019 3:02 PM,
3193,4.12,7/17/2018,4/17/2019 9:09 PM,
3194,8.33,5/6/2018,3/21/2019 4:02 AM,
3195,10.35,3/17/2018,4/26/2019 4:27 AM,
3196,0.73,3/20/2018,4/1/2019 2:51 AM,
3197,13.17,3/18/2018,12/22/2018 9:06 AM,
3198,4.78,7/29/2018,4/30/2019 7:16 PM,
3199,7.62,6/15/2018,12/17/2018 12:40 PM,
3200,3.56,4/20/2018,12/22/2018 6:53 PM,
3201,8.47,1/30/2018,12/20/2018 7:19 AM,
3202,11.88,10/1/2018,3/25/2019 5:31 PM,
3203,6.59,8/29/2018,2/15/2019 1:26 AM,
3204,14.09,11/8/2018,2/28/2019 12:02 AM,
3205,11.76,3/8/2018,4/4/2019 10:27 PM,
3206,13.37,4/3/2018,4/5/2019 1:39 AM,
3207,16.04,10/19/2018,5/9/2019 1:14 AM,
3208,10.66,8/27/2018,2/4/2019 9:30 PM,
3209,18.47,7/23/2018,4/17/2019 3:34 AM,
3210,3.47,4/28/2018,4/29/2019 10:34 PM,
3211,7.69,9/4/2018,3/21/2019 9:14 AM,
3212,8.79,7/1/2018,2/11/2019 6:45 PM,
3213,13.79,6/4/2018,1/21/2019 9:02 AM,
3214,13.40,5/1/2018,4/3/2019 7:12 AM,
3215,14.42,11/3/2018,5/5/2019 4:27 AM,
3216,2.08,3/15/2018,1/8/2019 5:18 PM,
3217,14.22,4/27/2018,2/12/2019 1:00 AM,
3218,11.11,7/19/2018,4/26/2019 10:07 AM,
3219,2.12,11/21/2018,12/31/2018 12:08 PM,
3220,0.96,1/5/2018,12/14/2018 3:03 PM,
3221,19.88,2/27/2018,2/20/2019 7:42 PM,
3222,13.75,8/1/2018,1/12/2019 6:25 PM,
3223,17.87,10/28/2018,12/18/2018 4:41 AM,
3224,3.22,5/19/2018,5/9/2019 1:36 AM,
3225,2.33,10/8/2018,1/25/2019 6:44 AM,
3226,4.26,3/17/2018,5/15/2019 5:21 PM,
3227,18.30,2/20/2018,1/27/2019 6:04 AM,
3228,13.18,3/10/2018,12/6/2018 7:31 PM,
3229,6.79,5/24/2018,5/16/2019 3:26 PM,
3230,5.20,8/22/2018,12/31/2018 4:06 PM,
3231,18.04,3/20/2018,12/10/2018 2:30 PM,
3232,1.12,3/10/2018,4/26/2019 11:47 AM,
3233,9.66,10/9/2018,2/20/2019 8:42 PM,
3234,7.33,9/10/2018,3/5/2019 1:14 AM,
3235,17.37,2/27/2018,5/17/2019 1:19 PM,
3236,18.67,10/26/2018,1/4/2019 4:12 PM,
3237,11.16,10/29/2018,2/1/2019 1:46 AM,
3238,11.79,3/29/2018,2/20/2019 5:01 PM,
3239,9.90,7/5/2018,2/12/2019 3:11 PM,
3240,1.84,10/17/2018,2/17/2019 1:04 AM,
3241,15.91,9/22/2018,2/7/2019 8:54 AM,
3242,15.43,8/19/2018,3/13/2019 9:37 PM,
3243,6.69,10/24/2018,5/5/2019 9:49 PM,
3244,12.41,8/23/2018,12/19/2018 9:45 PM,
3245,5.07,9/5/2018,12/26/2018 2:50 PM,
3246,1.52,5/27/2018,12/6/2018 12:55 AM,
3247,4.46,6/27/2018,4/2/2019 9:00 AM,
3248,11.66,2/26/2018,5/10/2019 11:30 AM,
3249,11.28,2/1/2018,5/13/2019 9:48 PM,
3250,10.07,1/1/2018,3/1/2019 5:12 AM,
3251,18.73,8/1/2018,1/29/2019 3:44 AM,
3252,2.52,6/22/2018,2/1/2019 4:07 PM,
3253,8.79,7/21/2018,3/21/2019 7:11 PM,
3254,13.69,4/8/2018,3/20/2019 3:22 AM,
3255,15.84,3/6/2018,3/4/2019 1:28 AM,
3256,9.83,2/16/2018,12/22/2018 5:32 PM,
3257,15.52,11/10/2018,1/8/2019 7:47 PM,
3258,5.21,4/19/2018,3/11/2019 12:51 AM,
3259,19.57,4/29/2018,3/4/2019 2:13 AM,
3260,14.89,7/24/2018,5/1/2019 2:04 PM,
3261,15.70,4/5/2018,2/24/2019 9:54 PM,
3262,10.12,10/20/2018,12/29/2018 9:50 PM,
3263,17.11,7/30/2018,3/11/2019 7:01 PM,
3264,13.97,11/10/2018,1/19/2019 7:07 PM,
3265,7.60,3/8/2018,12/4/2018 10:28 AM,
3266,1.98,9/16/2018,12/13/2018 10:14 AM,
3267,13.64,11/3/2018,12/31/2018 12:32 PM,
3268,18.30,9/20/2018,5/3/2019 6:20 AM,
3269,7.14,5/10/2018,1/3/2019 12:37 PM,
3270,3.82,7/24/2018,3/26/2019 6:09 AM,
3271,8.46,10/27/2018,1/3/2019 8:06 AM,
3272,15.79,2/12/2018,1/12/2019 7:00 PM,
3273,7.65,11/7/2018,3/27/2019 3:35 AM,
3274,11.63,2/11/2018,1/11/2019 2:00 PM,
3275,10.81,5/19/2018,3/27/2019 10:30 PM,
3276,9.84,4/3/2018,2/27/2019 6:12 AM,
3277,2.04,9/18/2018,3/23/2019 3:26 PM,
3278,5.62,10/5/2018,1/9/2019 4:25 PM,
3279,7.70,8/1/2018,1/29/2019 10:53 AM,
3280,7.96,5/21/2018,12/7/2018 8:24 PM,
3281,14.01,6/30/2018,12/3/2018 8:38 AM,
3282,11.82,10/11/2018,2/8/2019 10:25 AM,
3283,15.19,9/13/2018,1/4/2019 6:52 PM,
3284,10.36,4/10/2018,12/28/2018 7:19 AM,
3285,14.97,10/2/2018,12/21/2018 8:27 AM,
3286,1.58,5/26/2018,1/12/2019 10:29 AM,
3287,13.22,6/15/2018,2/26/2019 10:36 AM,
3288,4.09,2/10/2018,2/2/2019 7:14 PM,
3289,3.83,4/19/2018,5/4/2019 9:04 PM,
3290,2.69,9/30/2018,2/18/2019 4:28 PM,
3291,1.64,9/8/2018,2/16/2019 5:01 AM,
3292,3.42,3/15/2018,4/30/2019 4:36 AM,
3293,5.57,5/13/2018,1/15/2019 10:35 AM,
3294,6.66,4/30/2018,12/16/2018 1:54 AM,
3295,9.68,11/7/2018,2/18/2019 12:09 PM,
3296,12.26,2/1/2018,1/11/2019 12:11 AM,
3297,13.99,8/3/2018,12/11/2018 1:05 PM,
3298,14.83,4/7/2018,3/17/2019 6:56 PM,
3299,1.72,4/15/2018,3/6/2019 9:19 AM,
3300,6.05,10/17/2018,12/7/2018 4:26 PM,
3301,13.89,5/30/2018,5/12/2019 12:53 AM,
3302,17.44,1/26/2018,3/24/2019 6:03 PM,
3303,18.65,3/26/2018,5/12/2019 3:15 AM,
3304,11.93,4/26/2018,1/16/2019 1:45 AM,
3305,2.56,6/16/2018,5/13/2019 12:23 AM,
3306,16.22,8/2/2018,3/18/2019 12:37 AM,
3307,16.80,9/5/2018,12/18/2018 8:08 AM,
3308,14.59,1/14/2018,12/27/2018 2:34 PM,
3309,14.94,9/14/2018,1/19/2019 10:22 PM,
3310,11.23,5/31/2018,4/18/2019 3:27 AM,
3311,15.61,10/21/2018,12/31/2018 9:23 PM,
3312,18.00,6/4/2018,12/7/2018 7:36 AM,
3313,12.13,11/24/2018,12/25/2018 2:09 PM,
3314,10.01,2/28/2018,12/11/2018 8:14 PM,
3315,3.35,7/8/2018,4/9/2019 12:45 PM,
3316,5.49,6/27/2018,3/16/2019 9:54 AM,
3317,1.55,9/16/2018,4/18/2019 6:55 PM,
3318,16.15,1/27/2018,3/6/2019 12:36 PM,
3319,13.58,10/12/2018,2/19/2019 11:23 AM,
3320,9.64,11/19/2018,3/8/2019 6:01 PM,
3321,14.98,7/26/2018,2/7/2019 9:05 AM,
3322,1.08,9/25/2018,3/29/2019 5:20 AM,
3323,7.34,5/15/2018,1/1/2019 11:40 AM,
3324,13.74,6/25/2018,5/12/2019 2:43 PM,
3325,13.06,5/11/2018,4/20/2019 10:33 AM,
3326,18.33,6/9/2018,3/7/2019 10:09 PM,
3327,18.89,8/31/2018,3/3/2019 3:49 AM,
3328,10.08,6/22/2018,5/9/2019 12:23 AM,
3329,7.73,11/10/2018,1/14/2019 7:00 PM,
3330,2.97,6/1/2018,1/26/2019 5:05 AM,
3331,17.66,7/25/2018,4/17/2019 9:58 AM,
3332,9.56,7/16/2018,5/9/2019 9:05 PM,
3333,1.70,2/27/2018,3/16/2019 8:43 AM,
3334,19.69,11/3/2018,12/21/2018 2:23 PM,
3335,11.86,10/17/2018,2/4/2019 9:53 PM,
3336,16.38,2/24/2018,2/21/2019 1:10 AM,
3337,4.44,8/9/2018,3/19/2019 1:42 AM,
3338,1.32,7/4/2018,4/20/2019 11:43 AM,
3339,3.69,6/10/2018,2/27/2019 5:42 PM,
3340,4.07,5/31/2018,1/4/2019 6:20 PM,
3341,18.32,3/16/2018,4/19/2019 5:46 AM,
3342,6.00,4/12/2018,5/10/2019 12:55 AM,
3343,4.88,4/24/2018,4/25/2019 10:56 PM,
3344,0.02,2/17/2018,2/17/2019 2:34 AM,
3345,15.27,11/23/2018,4/8/2019 6:55 PM,
3346,3.16,10/21/2018,5/14/2019 3:02 AM,
3347,12.86,4/11/2018,4/24/2019 2:03 PM,
3348,1.84,6/3/2018,5/2/2019 4:43 AM,
3349,5.06,1/11/2018,12/26/2018 12:51 PM,
3350,17.31,1/25/2018,5/13/2019 10:35 AM,
3351,6.15,9/6/2018,3/28/2019 1:36 PM,
3352,3.79,5/16/2018,4/18/2019 5:24 PM,
3353,3.32,9/8/2018,4/8/2019 8:18 PM,
3354,19.45,7/18/2018,1/24/2019 8:10 PM,
3355,3.58,11/3/2018,5/2/2019 3:48 AM,
3356,1.19,1/16/2018,2/6/2019 4:14 AM,
3357,11.82,3/27/2018,1/3/2019 3:09 PM,
3358,4.95,7/21/2018,2/6/2019 4:09 PM,
3359,16.62,1/18/2018,2/6/2019 3:49 PM,
3360,14.11,7/26/2018,1/24/2019 8:09 AM,
3361,17.22,11/27/2018,3/10/2019 9:22 AM,
3362,12.67,1/20/2018,4/8/2019 8:33 AM,
3363,6.51,10/14/2018,1/27/2019 12:24 AM,
3364,5.03,7/9/2018,3/16/2019 7:41 PM,
3365,4.99,4/13/2018,12/10/2018 4:49 AM,
3366,11.95,9/23/2018,1/31/2019 12:17 PM,
3367,15.57,11/27/2018,12/18/2018 1:29 PM,
3368,6.91,8/12/2018,1/4/2019 7:19 AM,
3369,1.15,3/6/2018,1/10/2019 10:06 AM,
3370,5.06,7/6/2018,12/2/2018 2:27 AM,
3371,19.48,8/18/2018,1/17/2019 1:15 AM,
3372,3.03,3/22/2018,2/1/2019 7:36 PM,
3373,7.65,6/2/2018,1/29/2019 12:38 AM,
3374,6.10,10/14/2018,2/17/2019 10:11 AM,
3375,0.16,3/3/2018,4/18/2019 2:40 AM,
3376,5.16,6/13/2018,12/5/2018 4:51 PM,
3377,6.27,5/25/2018,12/30/2018 9:31 AM,
3378,3.89,8/2/2018,2/16/2019 9:35 AM,
3379,8.23,4/18/2018,3/13/2019 3:40 AM,
3380,11.73,7/23/2018,4/1/2019 2:19 AM,
3381,1.41,7/16/2018,2/27/2019 6:58 PM,
3382,16.63,2/14/2018,5/8/2019 4:08 AM,
3383,9.03,8/30/2018,1/18/2019 3:05 AM,
3384,9.35,1/24/2018,3/19/2019 10:00 PM,
3385,12.82,2/20/2018,3/12/2019 8:15 AM,
3386,16.52,11/18/2018,3/26/2019 2:34 PM,
3387,1.39,8/20/2018,3/5/2019 6:42 PM,
3388,9.97,3/8/2018,4/28/2019 10:11 PM,
3389,17.93,10/19/2018,2/4/2019 7:30 AM,
3390,6.99,5/14/2018,12/22/2018 3:18 AM,
3391,8.79,8/1/2018,1/25/2019 8:45 AM,
3392,3.72,6/3/2018,2/26/2019 2:49 AM,
3393,2.22,4/7/2018,3/6/2019 10:09 PM,
3394,10.74,8/6/2018,1/20/2019 7:32 PM,
3395,12.03,7/11/2018,3/1/2019 2:17 PM,
3396,14.03,4/10/2018,2/23/2019 9:09 AM,
3397,5.34,3/4/2018,12/13/2018 11:21 AM,
3398,17.68,7/1/2018,3/19/2019 8:49 PM,
3399,18.94,8/17/2018,2/13/2019 7:47 PM,
3400,11.87,8/15/2018,4/22/2019 12:45 PM,
3401,11.02,3/27/2018,2/21/2019 5:56 PM,
3402,10.59,7/16/2018,3/22/2019 6:00 AM,
3403,19.24,8/28/2018,12/2/2018 1:27 PM,
3404,4.10,2/13/2018,3/26/2019 5:28 AM,
3405,0.66,10/18/2018,1/17/2019 5:17 PM,
3406,12.54,6/26/2018,1/20/2019 2:07 AM,
3407,0.90,4/12/2018,2/17/2019 3:12 PM,
3408,13.41,10/4/2018,2/1/2019 10:27 PM,
3409,14.24,4/6/2018,3/7/2019 10:53 AM,
3410,12.58,2/10/2018,1/30/2019 10:53 AM,
3411,10.59,7/7/2018,3/31/2019 11:35 AM,
3412,18.32,8/3/2018,3/15/2019 12:26 PM,
3413,17.01,9/20/2018,1/18/2019 5:04 PM,
3414,18.89,1/23/2018,3/24/2019 5:42 PM,
3415,19.07,10/15/2018,5/7/2019 7:21 AM,
3416,9.82,1/8/2018,4/14/2019 5:23 PM,
3417,18.95,5/23/2018,1/13/2019 9:57 AM,
3418,2.88,10/1/2018,12/27/2018 12:22 PM,
3419,2.97,5/12/2018,4/26/2019 6:47 AM,
3420,6.93,4/26/2018,3/19/2019 5:28 AM,
3421,0.50,4/23/2018,12/2/2018 6:36 AM,
3422,6.24,4/29/2018,3/5/2019 11:08 AM,
3423,3.96,7/27/2018,2/28/2019 1:56 AM,
3424,2.92,1/24/2018,3/17/2019 1:51 PM,
3425,2.59,8/14/2018,3/8/2019 6:53 PM,
3426,9.14,1/31/2018,4/28/2019 3:34 PM,
3427,1.93,4/17/2018,12/30/2018 7:43 AM,
3428,6.97,7/31/2018,1/19/2019 9:37 AM,
3429,12.73,2/23/2018,4/19/2019 4:48 AM,
3430,15.94,1/1/2018,1/15/2019 4:43 AM,
3431,18.23,1/20/2018,2/24/2019 6:21 PM,
3432,15.46,1/18/2018,4/9/2019 3:47 AM,
3433,11.97,6/27/2018,5/13/2019 1:30 PM,
3434,6.09,8/16/2018,3/24/2019 10:40 AM,
3435,10.02,10/3/2018,4/28/2019 12:45 PM,
3436,8.11,5/12/2018,3/29/2019 1:16 AM,
3437,10.90,4/9/2018,4/11/2019 10:14 PM,
3438,13.33,6/8/2018,12/27/2018 6:03 AM,
3439,10.42,10/4/2018,3/28/2019 9:03 AM,
3440,13.62,2/22/2018,4/2/2019 5:57 PM,
3441,10.89,4/15/2018,3/17/2019 5:18 PM,
3442,15.40,11/29/2018,12/13/2018 4:09 AM,
3443,0.37,11/6/2018,12/31/2018 7:56 PM,
3444,16.38,4/21/2018,12/19/2018 9:20 PM,
3445,11.92,2/5/2018,3/16/2019 12:03 AM,
3446,10.52,7/24/2018,5/11/2019 7:41 AM,
3447,18.77,9/30/2018,12/13/2018 4:30 AM,
3448,19.14,10/16/2018,1/15/2019 6:29 AM,
3449,8.16,9/23/2018,4/9/2019 8:33 AM,
3450,13.77,3/16/2018,12/19/2018 3:03 AM,
3451,4.44,6/14/2018,3/22/2019 6:30 AM,
3452,17.68,10/6/2018,5/14/2019 9:07 AM,
3453,12.68,7/24/2018,5/4/2019 4:24 AM,
3454,19.10,3/16/2018,3/23/2019 3:48 PM,
3455,13.49,10/16/2018,5/6/2019 10:23 AM,
3456,17.69,1/13/2018,4/19/2019 10:51 AM,
3457,9.45,10/15/2018,2/16/2019 8:02 AM,
3458,1.31,7/17/2018,4/17/2019 4:25 AM,
3459,5.47,10/1/2018,12/13/2018 9:02 AM,
3460,3.21,9/23/2018,3/16/2019 9:12 PM,
3461,10.55,5/17/2018,12/17/2018 7:11 AM,
3462,14.62,1/13/2018,3/17/2019 2:09 PM,
3463,14.03,4/24/2018,2/26/2019 2:43 AM,
3464,10.87,11/28/2018,12/11/2018 4:09 PM,
3465,3.72,3/22/2018,12/30/2018 5:26 AM,
3466,11.02,9/17/2018,1/5/2019 1:58 PM,
3467,0.99,7/20/2018,3/16/2019 10:47 AM,
3468,18.93,6/3/2018,4/12/2019 12:20 PM,
3469,13.30,8/9/2018,12/18/2018 3:27 PM,
3470,10.49,8/23/2018,12/22/2018 10:03 AM,
3471,18.72,5/17/2018,3/4/2019 6:35 PM,
3472,14.65,3/17/2018,1/26/2019 6:57 PM,
3473,14.95,11/27/2018,1/8/2019 12:44 PM,
3474,17.34,6/17/2018,4/29/2019 11:47 AM,
3475,19.28,1/24/2018,1/15/2019 6:22 AM,
3476,17.32,6/11/2018,4/3/2019 8:23 PM,
3477,8.02,1/23/2018,12/26/2018 12:43 PM,
3478,16.82,1/2/2018,4/27/2019 3:56 PM,
3479,3.94,2/22/2018,4/23/2019 3:42 PM,
3480,4.02,2/5/2018,1/5/2019 10:01 PM,
3481,14.70,7/7/2018,1/23/2019 3:33 PM,
3482,1.06,10/30/2018,4/24/2019 6:28 PM,
3483,10.48,10/8/2018,3/31/2019 5:03 PM,
3484,4.91,8/5/2018,2/2/2019 7:36 AM,
3485,4.17,2/1/2018,12/21/2018 12:53 PM,
3486,1.42,6/12/2018,4/25/2019 12:27 PM,
3487,6.57,7/31/2018,2/9/2019 3:25 AM,
3488,2.52,2/25/2018,2/4/2019 2:21 PM,
3489,13.16,10/7/2018,2/11/2019 8:03 AM,
3490,12.82,10/19/2018,3/1/2019 7:58 PM,
3491,15.97,2/13/2018,1/13/2019 1:45 PM,
3492,17.25,3/9/2018,4/3/2019 7:00 PM,
3493,14.05,1/30/2018,3/19/2019 8:39 AM,
3494,16.54,7/28/2018,12/6/2018 6:38 PM,
3495,11.84,7/18/2018,3/14/2019 1:36 PM,
3496,18.70,10/10/2018,4/27/2019 12:47 PM,
3497,18.87,11/4/2018,3/17/2019 7:52 AM,
3498,3.94,3/3/2018,2/15/2019 8:35 AM,
3499,13.08,9/16/2018,3/28/2019 1:08 AM,
3500,16.48,11/28/2018,5/4/2019 3:08 PM,
3501,14.29,8/14/2018,2/26/2019 12:42 PM,
3502,5.49,11/17/2018,12/17/2018 7:57 AM,
3503,12.57,3/4/2018,5/9/2019 8:32 AM,
3504,19.77,3/19/2018,2/6/2019 1:41 PM,
3505,11.17,4/25/2018,2/26/2019 1:37 AM,
3506,12.61,8/23/2018,12/19/2018 11:34 AM,
3507,0.14,11/20/2018,1/14/2019 12:45 AM,
3508,8.50,7/24/2018,1/9/2019 8:43 PM,
3509,3.87,9/2/2018,12/13/2018 12:54 PM,
3510,5.91,1/6/2018,1/4/2019 5:25 PM,
3511,1.50,4/10/2018,5/17/2019 3:50 PM,
3512,18.21,9/10/2018,2/7/2019 7:03 AM,
3513,8.74,2/2/2018,2/20/2019 3:06 AM,
3514,5.46,6/1/2018,3/8/2019 7:08 PM,
3515,7.40,8/14/2018,12/27/2018 3:24 PM,
3516,0.86,8/26/2018,2/6/2019 11:22 AM,
3517,12.86,7/8/2018,4/7/2019 10:09 PM,
3518,11.54,3/4/2018,12/12/2018 4:45 PM,
3519,7.80,8/31/2018,4/6/2019 11:11 AM,
3520,5.08,6/10/2018,4/20/2019 5:04 AM,
3521,6.16,6/23/2018,3/24/2019 1:48 AM,
3522,5.67,8/31/2018,12/24/2018 4:05 AM,
3523,14.25,9/22/2018,12/12/2018 10:51 PM,
3524,3.83,8/6/2018,1/17/2019 4:10 PM,
3525,14.69,8/16/2018,1/30/2019 11:36 AM,
3526,7.62,2/18/2018,2/1/2019 3:51 AM,
3527,8.68,3/7/2018,12/4/2018 11:50 AM,
3528,11.42,1/11/2018,3/6/2019 3:48 AM,
3529,2.55,5/5/2018,3/25/2019 10:22 AM,
3530,17.10,10/9/2018,2/21/2019 10:17 AM,
3531,11.84,8/6/2018,3/10/2019 9:02 PM,
3532,9.23,4/29/2018,1/22/2019 5:00 AM,
3533,15.56,2/16/2018,3/8/2019 12:48 PM,
3534,10.11,10/10/2018,4/30/2019 2:33 AM,
3535,19.77,5/18/2018,4/6/2019 11:58 AM,
3536,14.24,5/30/2018,3/29/2019 7:44 PM,
3537,7.07,2/1/2018,2/3/2019 1:21 PM,
3538,19.19,8/17/2018,12/26/2018 12:15 PM,
3539,14.06,6/30/2018,3/23/2019 8:27 AM,
3540,12.06,5/2/2018,3/24/2019 10:19 AM,
3541,4.15,2/21/2018,3/4/2019 4:38 PM,
3542,17.14,7/7/2018,2/27/2019 6:34 PM,
3543,14.03,2/17/2018,4/19/2019 12:51 AM,
3544,6.68,3/21/2018,5/2/2019 5:46 PM,
3545,15.97,8/21/2018,2/23/2019 11:27 AM,
3546,7.88,10/26/2018,12/3/2018 5:08 PM,
3547,14.53,10/2/2018,5/2/2019 10:12 AM,
3548,8.75,11/30/2018,1/26/2019 9:18 PM,
3549,8.32,7/8/2018,4/11/2019 7:38 PM,
3550,11.16,7/30/2018,12/26/2018 10:14 PM,
3551,11.04,4/8/2018,4/28/2019 2:11 AM,
3552,17.05,5/25/2018,5/12/2019 11:10 AM,
3553,8.05,9/29/2018,12/21/2018 6:39 PM,
3554,12.37,8/25/2018,12/7/2018 5:10 PM,
3555,11.66,8/10/2018,4/2/2019 2:03 PM,
3556,5.65,9/20/2018,1/9/2019 11:42 AM,
3557,10.10,6/1/2018,1/28/2019 12:23 AM,
3558,7.22,4/18/2018,2/4/2019 8:12 PM,
3559,10.48,8/30/2018,3/9/2019 9:54 PM,
3560,3.52,1/7/2018,1/5/2019 9:49 AM,
3561,3.71,3/24/2018,1/25/2019 12:50 PM,
3562,2.36,4/13/2018,2/2/2019 10:31 AM,
3563,18.41,1/31/2018,1/4/2019 12:49 AM,
3564,10.96,1/12/2018,1/10/2019 9:37 AM,
3565,12.05,1/27/2018,1/5/2019 8:54 PM,
3566,1.73,10/28/2018,3/15/2019 9:43 PM,
3567,16.29,8/19/2018,1/25/2019 3:41 AM,
3568,15.97,10/8/2018,1/25/2019 8:19 PM,
3569,12.32,2/6/2018,12/11/2018 7:02 AM,
3570,3.28,8/15/2018,1/31/2019 3:57 PM,
3571,9.06,2/28/2018,4/28/2019 12:09 AM,
3572,8.71,7/27/2018,1/1/2019 5:04 AM,
3573,2.98,2/6/2018,1/19/2019 3:01 PM,
3574,10.67,11/7/2018,12/26/2018 4:50 PM,
3575,18.02,3/2/2018,3/22/2019 4:17 PM,
3576,3.12,7/10/2018,5/10/2019 3:01 AM,
3577,16.19,1/4/2018,4/11/2019 2:38 AM,
3578,7.45,5/7/2018,4/14/2019 7:45 AM,
3579,16.56,5/14/2018,12/19/2018 7:48 AM,
3580,13.00,8/25/2018,12/3/2018 4:03 AM,
3581,14.56,1/23/2018,4/5/2019 4:08 PM,
3582,14.64,5/10/2018,4/13/2019 6:56 AM,
3583,12.45,4/5/2018,4/5/2019 1:29 PM,
3584,1.60,3/26/2018,2/22/2019 8:44 AM,
3585,13.41,3/5/2018,3/13/2019 12:31 PM,
3586,18.70,3/22/2018,1/17/2019 4:20 AM,
3587,19.14,3/9/2018,2/4/2019 3:58 AM,
3588,15.41,7/3/2018,1/13/2019 1:46 AM,
3589,15.19,1/24/2018,1/31/2019 11:22 AM,
3590,0.30,1/12/2018,1/5/2019 5:40 PM,
3591,11.47,7/8/2018,12/27/2018 2:02 PM,
3592,0.21,5/15/2018,12/13/2018 6:39 PM,
3593,14.86,9/10/2018,2/1/2019 8:14 AM,
3594,0.50,5/9/2018,3/16/2019 11:04 AM,
3595,4.74,6/7/2018,4/30/2019 8:20 AM,
3596,8.40,1/30/2018,3/31/2019 11:37 AM,
3597,3.77,5/4/2018,4/18/2019 1:34 PM,
3598,2.58,9/4/2018,2/5/2019 12:10 AM,
3599,11.00,1/12/2018,2/8/2019 7:34 PM,
3600,11.15,10/12/2018,2/2/2019 1:08 PM,
3601,19.31,9/22/2018,3/21/2019 2:36 PM,
3602,6.70,4/11/2018,4/4/2019 4:08 PM,
3603,1.98,1/1/2018,4/2/2019 11:23 AM,
3604,12.80,10/19/2018,1/6/2019 5:09 AM,
3605,19.76,3/19/2018,4/22/2019 8:57 AM,
3606,14.64,5/30/2018,1/22/2019 1:50 PM,
3607,2.15,3/25/2018,4/19/2019 11:19 AM,
3608,19.52,7/11/2018,4/5/2019 2:11 PM,
3609,2.37,6/30/2018,1/29/2019 4:28 PM,
3610,19.63,5/4/2018,2/25/2019 1:44 AM,
3611,0.33,1/8/2018,12/13/2018 3:10 AM,
3612,5.66,5/9/2018,3/13/2019 4:22 PM,
3613,3.13,1/12/2018,12/27/2018 8:32 PM,
3614,16.66,10/25/2018,1/29/2019 12:35 PM,
3615,18.18,6/26/2018,1/12/2019 2:18 PM,
3616,4.78,8/22/2018,1/20/2019 7:57 PM,
3617,0.16,7/27/2018,4/9/2019 3:41 PM,
3618,8.05,2/15/2018,3/11/2019 11:16 AM,
3619,1.54,7/16/2018,5/11/2019 5:23 PM,
3620,10.51,7/14/2018,3/5/2019 11:21 AM,
3621,10.57,11/3/2018,3/19/2019 8:25 PM,
3622,6.78,7/11/2018,3/7/2019 1:03 AM,
3623,12.02,4/5/2018,2/18/2019 2:17 AM,
3624,8.08,2/20/2018,3/15/2019 6:00 PM,
3625,7.08,4/14/2018,5/6/2019 7:29 AM,
3626,3.51,6/1/2018,1/18/2019 8:44 AM,
3627,13.52,7/17/2018,3/17/2019 1:06 PM,
3628,17.76,1/14/2018,3/30/2019 4:41 AM,
